"","Incident.Number","Call.Date.Time","Location","Incident.Type","Other","Individual","Dispositions","Race","Gender","AgeRange","Reason","Enforcement","CarSearch"
"12232","2016-00014001","3/9/16 19:36","RUSSELL ST / COLLEGE AVE","1194","","1","WM4ICN","W","M","4","I","C","N"
"12233","2016-00014022","3/9/16 21:55","UNIVERSITY AVE / SACRAMENTO ST","T","","1","HM2TCN","H","M","2","T","C","N"
"12234","2016-00014031","3/9/16 22:27","HEARST AVE / MCGEE AVE","1196","","1","WM3IWN","W","M","3","I","W","N"
"12235","2016-00014031","3/9/16 22:27","HEARST AVE / MCGEE AVE","1196","","2","WF2IWN","W","F","2","I","W","N"
"12236","2016-00014071","3/10/16 8:17","ASHBY AVE / SHATTUCK AVE","T","","1","WM3TCN","W","M","3","T","C","N"
"12237","2016-00014073","3/10/16 8:28","LINCOLN ST / SHATTUCK AVE","1194B","","1","WM4TWN","W","M","4","T","W","N"
"12238","2016-00014074","3/10/16 8:33","ASHBY AVE / CLAREMONT AVE","T","","1","WF2TCN","W","F","2","T","C","N"
"12239","2016-00014081","3/10/16 9:25","DWIGHT WAY / HILLEGASS AVE","1194","","1","WM4IWN","W","M","4","I","W","N"
"12240","2016-00014109","3/10/16 13:07","37.8693028530001~-122.272234021","1194","","1","HM3RCN","H","M","3","R","C","N"
"12241","2016-00014112","3/10/16 13:23","2200 BLOCK SHATTUCK AVE","1194","","1","WM4RWN","W","M","4","R","W","N"
"12242","2016-00014164","3/10/16 18:06","SEVENTH ST / GRAYSON ST","T","","1","WM2TWN","W","M","2","T","W","N"
"12243","2016-00014181","3/10/16 20:12","UNIVERSITY AVE / M L KING JR WAY","T","","1","AM2TWN","A","M","2","T","W","N"
"12244","2016-00014193","3/10/16 21:48","CHANNING WAY / M L KING JR WAY","T","","1","WF3TWN","W","F","3","T","W","N"
"12245","2016-00014205","3/10/16 22:44","ASHBY AVE / SEVENTH ST","T","","1","HM2TWN","H","M","2","T","W","N"
"12246","2016-00014207","3/10/16 22:53","MURRAY ST / SEVENTH ST","1196","M","1","BM2RWS","B","M","2","R","W","S"
"12247","2016-00014209","3/10/16 23:18","SAN PABLO AVE / BURNETT ST","T","M","1","BM3TWN","B","M","3","T","W","N"
"12248","2016-00014215","3/11/16 0:02","UNIVERSITY AVE / SAN PABLO AVE","T","","1","AM3TWN","A","M","3","T","W","N"
"12249","2016-00014217","3/11/16 0:05","UNIVERSITY AVE / SAN PABLO AVE","1194","M","1","WM3IWN","W","M","3","I","W","N"
"12250","2016-00014219","3/11/16 0:24","SACRAMENTO ST / DERBY ST","T","","1","WM3TWN","W","M","3","T","W","N"
"12251","2016-00014221","3/11/16 0:30","HEARST AVE / SHATTUCK AVE","T","","1","BM2TCS","B","M","2","T","C","S"
"12252","2016-00014282","3/11/16 11:07","COLLEGE AVE / ALCATRAZ AVE","T","","1","WF4TCN","W","F","4","T","C","N"
"12253","2016-00014284","3/11/16 11:16","STUART ST / HILLEGASS AVE","T","","1","WF4TCN","W","F","4","T","C","N"
"12254","2016-00014289","3/11/16 11:33","ASHBY AVE / BENVENUE AVE","T","","1","WF4TCN","W","F","4","T","C","N"
"12255","2016-00014307","3/11/16 12:55","37.8693028530001~-122.272234021","1194","","1","WF4RWN","W","F","4","R","W","N"
"12256","2016-00014327","3/11/16 15:08","SHATTUCK AVE / UNIVERSITY AVE","T","","1","BF3RCN","B","F","3","R","C","N"
"12257","2016-00014347","3/11/16 16:56","RUSSELL ST / CALIFORNIA ST","1194","","1","BM4IWN","B","M","4","I","W","N"
"12258","2016-00014383","3/11/16 19:32","OREGON ST / ACTON ST","T","","1","WM3TWN","W","M","3","T","W","N"
"12259","2016-00014384","3/11/16 19:40","PARKER ST / MATHEWS ST","T","","1","BM4TWN","B","M","4","T","W","N"
"12260","2016-00014388","3/11/16 19:46","TELEGRAPH AVE / ASHBY AVE","T","","1","WM1TWN","W","M","1","T","W","N"
"12261","2016-00014389","3/11/16 19:48","2500 BLOCK NINTH ST","1196","","1","BF4TWN","B","F","4","T","W","N"
"12262","2016-00014400","3/11/16 20:28","TELEGRAPH AVE / WARD ST","T","","1","HM2TWN","H","M","2","T","W","N"
"12263","2016-00014409","3/11/16 21:12","PARKER ST / REGENT ST","T","","1","HM3TWN","H","M","3","T","W","N"
"12264","2016-00014414","3/11/16 21:41","IDAHO ST / ALCATRAZ AVE","T","","1","HM4TWN","H","M","4","T","W","N"
"12265","2016-00014418","3/11/16 21:50","SAN PABLO AVE / ALCATRAZ AVE","T","","1","AM2TCN","A","M","2","T","C","N"
"12266","2016-00014420","3/11/16 21:53","BANCROFT WAY / BYRON ST","T","","1","BF4TWN","B","F","4","T","W","N"
"12267","2016-00014421","3/11/16 22:03","ALCATRAZ AVE / SACRAMENTO ST","T","","1","WM3TCN","W","M","3","T","C","N"
"12268","2016-00014423","3/11/16 22:19","2600 BLOCK WARRING ST","T","","1","HM2TWN","H","M","2","T","W","N"
"12269","2016-00014431","3/11/16 23:03","BANCROFT WAY / COLLEGE AVE","T","","1","OM2TWN","O","M","2","T","W","N"
"12270","2016-00014431","3/11/16 23:03","BANCROFT WAY / COLLEGE AVE","T","","2","BM2TWN","B","M","2","T","W","N"
"12271","2016-00014432","3/11/16 23:04","VIRGINIA ST / FOURTH ST","1196","M","1","HM2TWN","H","M","2","T","W","N"
"12272","2016-00014433","3/11/16 23:11","BANCROFT WAY / TELEGRAPH AVE","T","","1","AM3TWN","A","M","3","T","W","N"
"12273","2016-00014433","3/11/16 23:11","BANCROFT WAY / TELEGRAPH AVE","T","","2","AM2TWN","A","M","2","T","W","N"
"12274","2016-00014445","3/12/16 0:12","RUSSELL ST / DOHR ST","1196","","1","WM2RWN","W","M","2","R","W","N"
"12275","2016-00014445","3/12/16 0:12","RUSSELL ST / DOHR ST","1196","","2","BF2RWN","B","F","2","R","W","N"
"12276","2016-00014457","3/12/16 1:12","WARRING ST / DWIGHT WAY","T","","1","BM4TWN","B","M","4","T","W","N"
"12277","2016-00014459","3/12/16 1:27","CHANNING WAY / PIEDMONT AVE","T","","1","WM2TWN","W","M","2","T","W","N"
"12278","2016-00014460","3/12/16 1:33","COLLEGE AVE / DWIGHT WAY","T","","1","HM4TWN","H","M","4","T","W","N"
"12279","2016-00014464","3/12/16 1:45","61ST ST / LOWELL ST","T","","1","BM4TWN","B","M","4","T","W","N"
"12280","2016-00014468","3/12/16 2:05","3300 BLOCK ADELINE ST","T","","1","WM3TWN","W","M","3","T","W","N"
"12281","2016-00014471","3/12/16 2:17","TELEGRAPH AVE / DURANT AVE","1194","","1","HM2IWN","H","M","2","I","W","N"
"12282","2016-00014484","3/12/16 3:24","JULIA ST / SACRAMENTO ST","T","","1","HM2TWN","H","M","2","T","W","N"
"12283","2016-00014485","3/12/16 3:29","VIRG/4TH","T","","1","WM2TWN","W","M","2","T","W","N"
"12284","2016-00014487","3/12/16 3:53","ALLSTON/SAC","1194B","","1","HM2IWN","H","M","2","I","W","N"
"12285","2016-00014562","3/12/16 13:22","M L KING JR WAY / CHANNING WAY","T","","1","BM4TWN","B","M","4","T","W","N"
"12286","2016-00014577","3/12/16 15:06","CEDAR ST / TENTH ST","T","","1","WF4TCN","W","F","4","T","C","N"
"12287","2016-00014580","3/12/16 15:23","CARLETON ST / FULTON ST","1196","","1","HM2TWN","H","M","2","T","W","N"
"12288","2016-00014583","3/12/16 15:34","EASTSHORE HWY / PAGE ST","T","","1","WM4TCN","W","M","4","T","C","N"
"12289","2016-00014610","3/12/16 18:54","HEARST AVE / SIXTH ST","T","","1","WM2TCN","W","M","2","T","C","N"
"12290","2016-00014623","3/12/16 20:31","BAKER ST / SIXTY-SIXTH ST","T","","1","OM3TWN","O","M","3","T","W","N"
"12291","2016-00014631","3/12/16 21:25","TELEGRAPH AVE / DERBY ST","T","","1","WM3TWN","W","M","3","T","W","N"
"12292","2016-00014632","3/12/16 21:34","SHATTUCK AVE / CHANNING WAY","T","","1","OM2TCN","O","M","2","T","C","N"
"12293","2016-00014633","3/12/16 21:37","ELLSWORTH ST / RUSSELL ST","1196","","1","BM2TWN","B","M","2","T","W","N"
"12294","2016-00014635","3/12/16 21:53","DWIGHT WAY / SAN PABLO AVE","T","","1","BF4TWN","B","F","4","T","W","N"
"12295","2016-00014636","3/12/16 21:55","SIXTY-FIFTH ST / SHATTUCK AVE","T","","1","WM2TWN","W","M","2","T","W","N"
"12296","2016-00014637","3/12/16 21:56","UNIVERSITY AVE / WALNUT ST","T","","1","AM4TWN","A","M","4","T","W","N"
"12297","2016-00014641","3/12/16 22:12","HEARST AVE / SECOND ST","1194B","","1","WM2TWS","W","M","2","T","W","S"
"12298","2016-00014645","3/12/16 22:28","KING/RUSSELL","T","","1","BF2TWN","B","F","2","T","W","N"
"12299","2016-00014649","3/12/16 22:37","DWIGHT WAY / TELEGRAPH AVE","T","","1","WM4TWN","W","M","4","T","W","N"
"12300","2016-00014658","3/12/16 23:29","NINTH ST / ASHBY AVE","T","","1","OF2TWN","O","F","2","T","W","N"
"12301","2016-00014659","3/12/16 23:47","SHATTUCK AVE / ALLSTON WAY","T","","1","OM2TCN","O","M","2","T","C","N"
"12302","2016-00014660","3/12/16 23:54","CHANNING WAY / FULTON ST","T","","1","WM2TWN","W","M","2","T","W","N"
"12303","2016-00014664","3/13/16 0:03","HASTE ST / M L KING JR WAY","T","","1","HM2TCN","H","M","2","T","C","N"
"12304","2016-00014671","3/13/16 0:34","DURANT AVE / FULTON ST","T","","1","WM3TCN","W","M","3","T","C","N"
"12305","2016-00014697","3/13/16 7:38","GILMAN ST / FOURTH ST","1196","","1","HM2TWN","H","M","2","T","W","N"
"12306","2016-00014704","3/13/16 9:44","WARD ST / M L KING JR WAY","T","","1","WM3TCN","W","M","3","T","C","N"
"12307","2016-00014707","3/13/16 10:09","UNIVERSITY AVE / GRANT ST","T","","1","HF3TCN","H","F","3","T","C","N"
"12308","2016-00014710","3/13/16 10:29","ASHBY AVE / SAN PABLO AVE","T","","1","WM4TCN","W","M","4","T","C","N"
"12309","2016-00014712","3/13/16 10:41","ASHBY AVE / SEVENTH ST","T","","1","BM4TCN","B","M","4","T","C","N"
"12310","2016-00014718","3/13/16 11:19","ASHBY AVE / SEVENTH ST","T","","1","AM3TCN","A","M","3","T","C","N"
"12311","2016-00014749","3/13/16 14:42","ADDISON ST / GRANT ST","T","","1","WF4ICN","W","F","4","I","C","N"
"12312","2016-00014752","3/13/16 15:12","UNIVERSITY AVE / OXFORD ST","T","","1","BM3TCN","B","M","3","T","C","N"
"12313","2016-00014757","3/13/16 15:42","MARKET ST / ARLINGTON AVE","T","","1","WM2TWN","W","M","2","T","W","N"
"12314","2016-00014768","3/13/16 16:21","UNIVERSITY AVE / MCGEE AVE","T","","1","HM3TWN","H","M","3","T","W","N"
"12315","2016-00014782","3/13/16 17:20","3000 BLOCK TELEGRAPH AVE","T","","1","BF2TCN","B","F","2","T","C","N"
"12316","2016-00014787","3/13/16 18:32","800 BLOCK UNIVERSITY AVE","T","","1","WF4TWN","W","F","4","T","W","N"
"12317","2016-00014795","3/13/16 19:14","1700 BLOCK FOURTH ST","1196","","1","HM2TWN","H","M","2","T","W","N"
"12318","2016-00014796","3/13/16 19:21","M L KING JR WAY / 60TH ST","T","","1","BM1TWS","B","M","1","T","W","S"
"12319","2016-00014799","3/13/16 19:47","M L KING JR WAY / ALCATRAZ AVE","T","","1","HM3TWN","H","M","3","T","W","N"
"12320","2016-00014801","3/13/16 19:54","M L KING JR WAY / ASHBY AVE","T","TOW","1","WM3TCS","W","M","3","T","C","S"
"12321","2016-00014803","3/13/16 20:04","SACRAMENTO ST / JULIA ST","T","","1","HF3TWN","H","F","3","T","W","N"
"12322","2016-00014806","3/13/16 20:16","M L KING JR WAY / WOOLSEY ST","T","","1","WF4TCN","W","F","4","T","C","N"
"12323","2016-00014810","3/13/16 20:26","BANCROFT WAY / ELLSWORTH ST","T","","1","BM2TWN","B","M","2","T","W","N"
"12324","2016-00014814","3/13/16 20:31","M L KING JR WAY / FAIRVIEW ST","T","","1","BM2TCN","B","M","2","T","C","N"
"12325","2016-00014816","3/13/16 20:38","M L KING JR WAY / WOOLSEY ST","T","","1","HM3TWS","H","M","3","T","W","S"
"12326","2016-00014817","3/13/16 20:48","HASTE ST / MILVIA ST","T","TOW, M","1","BF3TCS","B","F","3","T","C","S"
"12327","2016-00014819","3/13/16 20:54","FOURTH ST / ADDISON ST","1194","","1","BM4TWN","B","M","4","T","W","N"
"12328","2016-00014820","3/13/16 20:56","PRINCE ST / CALIFORNIA ST","T","","1","WM2TWN","W","M","2","T","W","N"
"12329","2016-00014822","3/13/16 21:02","SECOND ST / UNIVERSITY AVE","T","","1","BM3TWS","B","M","3","T","W","S"
"12330","2016-00014826","3/13/16 21:25","DWIGHT WAY / SAN PABLO AVE","T","","1","OM2TWN","O","M","2","T","W","N"
"12331","2016-00014829","3/13/16 21:47","SAN PABLO AVE / ALCATRAZ AVE","T","","1","BM3TCS","B","M","3","T","C","S"
"12332","2016-00014830","3/13/16 21:49","PROSPECT ST / CHANNING WAY","T","","1","BF3TWN","B","F","3","T","W","N"
"12333","2016-00014831","3/13/16 21:51","SECOND ST / VIRGINIA ST","1196","","1","HM4TWN","H","M","4","T","W","N"
"12334","2016-00014833","3/13/16 22:14","SACRAMENTO ST// DWIGHT WAY","T","","1","BM4TWS","B","M","4","T","W","S"
"12335","2016-00014835","3/13/16 22:22","ELLIS ST / WOOLSEY ST","T","","1","HM2TCS","H","M","2","T","C","S"
"12336","2016-00014836","3/13/16 22:24","COLLEGE AVE / PRINCE ST","T","","1","HM2TWN","H","M","2","T","W","N"
"12337","2016-00014841","3/13/16 22:36","37.8661036188751~-122.305688135031","1196","","1","BM2RWN","B","M","2","R","W","N"
"12338","2016-00014845","3/13/16 22:46","PARKER ST / REGENT ST","T","","1","WM2TWN","W","M","2","T","W","N"
"12339","2016-00014847","3/13/16 22:56","SACRAMENTO ST / JULIA ST","T","","1","BM2TWN","B","M","2","T","W","N"
"12340","2016-00014851","3/13/16 23:03","CARLETON ST / SACRAMENTO ST","T","","1","AM2TWN","A","M","2","T","W","N"
"12341","2016-00014853","3/13/16 23:10","ALCATRAZ AVE / SAN PABLO AVE","T","","1","HM2TCS","H","M","2","T","C","S"
"12342","2016-00014854","3/13/16 23:12","HILLEGASS ST/ PARKER ST","T","","1","BM3TWN","B","M","3","T","W","N"
"12343","2016-00014855","3/13/16 23:17","UNIVERSITY AVE / MCGEE AVE","T","","1","WM3TWN","W","M","3","T","W","N"
"12344","2016-00014858","3/13/16 23:23","SAN PABLO AVE / SIXTY-SEVENTH ST","1194B","","1","BM3TWS","B","M","3","T","W","S"
"12345","2016-00014859","3/13/16 23:30","DWIGHT WAY / SEVENTH ST","T","","1","BF2TWN","B","F","2","T","W","N"
"12346","2016-00014860","3/13/16 23:32","NINTH ST / BANCROFT WAY","1194B","","1","HM4TWS","H","M","4","T","W","S"
"12347","2016-00014861","3/13/16 23:35","EIGHTH ST / UNIVERSITY AVE","T","","1","BM4TCS","B","M","4","T","C","S"
"12348","2016-00014863","3/13/16 23:39","SHATTUCK AVE / HASTE ST","T","","1","HM2TWN","H","M","2","T","W","N"
"12349","2016-00014864","3/13/16 23:41","M L KING JR WAY / BLAKE ST","T","","1","BM2TCN","B","M","2","T","C","N"
"12350","2016-00014865","3/13/16 23:44","RUSSELL ST / CALIFORNIA ST","T","","1","HM2TWS","H","M","2","T","W","S"
"12351","2016-00014866","3/13/16 23:51","800 BLOCK UNIVERSITY AVE","T","","1","BF2TWS","B","F","2","T","W","S"
"12352","2016-00014866","3/13/16 23:51","800 BLOCK UNIVERSITY AVE","T","","2","BM2TWS","B","M","2","T","W","S"
"12353","2016-00014867","3/13/16 23:52","TELEGRAPH AVE / CARLETON ST","1194","","1","WM4IWN","W","M","4","I","W","N"
"12354","2016-00014870","3/14/16 0:00","BOWDITCH ST / DWIGHT WAY","T","","1","BM3TWN","B","M","3","T","W","N"
"12355","2016-00014872","3/14/16 0:08","UNIVERSITY AVE / M L KING JR WAY","T","","1","AM3TWN","A","M","3","T","W","N"
"12356","2016-00014873","3/14/16 0:10","COLLEGE AVE / RUSSELL ST","T","","1","WF3TWN","W","F","3","T","W","N"
"12357","2016-00014874","3/14/16 0:10","ADELINE ST / SIXTY-THIRD ST","1194","","1","BM4KWS","B","M","4","K","W","S"
"12358","2016-00014876","3/14/16 0:16","DWIGHT WAY / COLLEGE AVE","T","","1","AM2TWN","A","M","2","T","W","N"
"12359","2016-00014877","3/14/16 0:23","37.8680172840001~-122.303776422","T","","1","HM2TWN","H","M","2","T","W","N"
"12360","2016-00014882","3/14/16 0:35","SAN PABLO AVE / HEARST AVE","T","","1","BM4TWN","B","M","4","T","W","N"
"12361","2016-00014883","3/14/16 0:36","CENTENNIAL DR / RIMWAY RD","T","","1","OM2TWN","O","M","2","T","W","N"
"12362","2016-00014885","3/14/16 0:46","RUSS/MABLE","T","","1","BM4TWN","B","M","4","T","W","N"
"12363","2016-00014886","3/14/16 0:47","TELEGRAPH AVE / WARD ST","T","","1","BM2TWN","B","M","2","T","W","N"
"12364","2016-00014892","3/14/16 1:15","CLAREMONT BLVD / GARBER ST","1194","","1","WM2RWN","W","M","2","R","W","N"
"12365","2016-00014895","3/14/16 1:57","FIFTH ST / UNIVERSITY AVE","1196","","1","OM4TWN","O","M","4","T","W","N"
"12366","2016-00014899","3/14/16 2:47","M L KING JR WAY / PRINCE ST","T","","1","BM2TWS","B","M","2","T","W","S"
"12367","2016-00014899","3/14/16 2:47","M L KING JR WAY / PRINCE ST","T","","2","AF2TWS","A","F","2","T","W","S"
"12368","2016-00014900","3/14/16 3:12","ALCATRAZ AVE / KING ST","T","","1","BM3TWN","B","M","3","T","W","N"
"12369","2016-00014901","3/14/16 3:26","ASHBY AVE / ELLSWORTH ST","1194B","","1","BM4TWN","B","M","4","T","W","N"
"12370","2016-00014904","3/14/16 3:58","SHATTUCK AVE / ASHBY AVE","T","","1","OM3TWN","O","M","3","T","W","N"
"12371","2016-00014907","3/14/16 4:40","ASHBY AVE / ELLSWORTH ST","T","","1","BM1TWN","B","M","1","T","W","N"
"12372","2016-00014912","3/14/16 6:51","1800 BLOCK EUCLID AVE","1194","M","1","BM4ICN","B","M","4","I","C","N"
"12373","2016-00014938","3/14/16 11:53","SEVENTH ST / ASHBY AVE","T","","1","WM4TCN","W","M","4","T","C","N"
"12374","2016-00014951","3/14/16 13:08","2200 BLOCK SHATTUCK AVE","1194","","1","WM2RWN","W","M","2","R","W","N"
"12375","2016-00014970","3/14/16 14:40","UNIVERSITY AVE / SAN PABLO AVE","1196","TOW","1","HM2TCN","H","M","2","T","C","N"
"12376","2016-00015000","3/14/16 17:28","37.8693028530001~-122.272234021","1194","","1","HM3RCN","H","M","3","R","C","N"
"12377","2016-00015004","3/14/16 18:07","37.8609962420001~-122.256143699","1194","","1","WM2IAN","W","M","2","I","A","N"
"12378","2016-00015043","3/14/16 21:20","SHATTUCK AVE / STUART ST","T","","1","BF4TCN","B","F","4","T","C","N"
"12379","2016-00015048","3/14/16 21:38","UNIVERSITY AVE / MILVIA ST","T","","1","OM2TCN","O","M","2","T","C","N"
"12380","2016-00015053","3/14/16 22:00","OXFORD ST / CENTER ST","T","","1","WM4TCN","W","M","4","T","C","N"
"12381","2016-00015057","3/14/16 22:14","DERBY ST / COLLEGE AVE","T","","1","WM3TWN","W","M","3","T","W","N"
"12382","2016-00015065","3/14/16 22:38","GRIZZLY PEAK BLVD / SHASTA RD","T","","1","HM2TWN","H","M","2","T","W","N"
"12383","2016-00015068","3/14/16 22:51","ALCATRAZ AVE / SACRAMENTO ST","T","","1","WM2TWN","W","M","2","T","W","N"
"12384","2016-00015070","3/14/16 23:02","DANA ST / CHANNING WAY","T","","1","HF1TCS","H","F","1","T","C","S"
"12385","2016-00015075","3/14/16 23:25","SHATTUCK AVE / PARKER ST","T","","1","OM4TWN","O","M","4","T","W","N"
"12386","2016-00015076","3/14/16 23:29","2100 BLOCK KITTREDGE ST","1194","","1","BM4IWN","B","M","4","I","W","N"
"12387","2016-00015078","3/14/16 23:30","HEARST AVE / SPRUCE ST","T","","1","WF2TWN","W","F","2","T","W","N"
"12388","2016-00015081","3/14/16 23:46","SHATTUCK AVE / ASHBY AVE","T","","1","OM2TWN","O","M","2","T","W","N"
"12389","2016-00015083","3/14/16 23:58","ADELINE ST / OREGON ST","T","","1","WM3TWN","W","M","3","T","W","N"
"12390","2016-00015084","3/14/16 23:58","SHATTUCK AVE / DURANT AVE","1194","","1","WM4TWN","W","M","4","T","W","N"
"12391","2016-00015085","3/15/16 0:02","SAN PABLO AVE / ALLSTON WAY","T","","1","HM3TWN","H","M","3","T","W","N"
"12392","2016-00015087","3/15/16 0:05","SHATTUCK AVE / CHANNING WAY","T","","1","OM3TWN","O","M","3","T","W","N"
"12393","2016-00015089","3/15/16 0:14","SHATTUCK AVE / STUART ST","T","","1","BF2TWN","B","F","2","T","W","N"
"12394","2016-00015091","3/15/16 0:24","HASTE ST / BOWDITCH ST","T","","1","WM1TCN","W","M","1","T","C","N"
"12395","2016-00015092","3/15/16 0:27","TELEGRAPH AVE / DURANT AVE","T","","1","BM3TWN","B","M","3","T","W","N"
"12396","2016-00015093","3/15/16 0:32","1200 BLOCK HENRY ST","T","","1","WM2TWN","W","M","2","T","W","N"
"12397","2016-00015094","3/15/16 0:37","TELEGRAPH AVE / DURANT AVE","1194","P","1","BM4KAS","B","M","4","K","A","S"
"12398","2016-00015096","3/15/16 0:42","BANCROFT WAY / FULTON ST","T","","1","HM3TWN","H","M","3","T","W","N"
"12399","2016-00015098","3/15/16 0:49","UNIVERSITY AVE / ACTON ST","T","","1","BM2TCN","B","M","2","T","C","N"
"12400","2016-00015101","3/15/16 0:55","EUNICE ST / EUCLID ST","T","","1","AM3TCN","A","M","3","T","C","N"
"12401","2016-00015106","3/15/16 1:42","CHANNING WAY / BOWDITCH ST","1196","","1","BF2TWN","B","F","2","T","W","N"
"12402","2016-00015109","3/15/16 2:10","FOURTH ST / HEARST AVE","1194B","","1","WM2IWS","W","M","2","I","W","S"
"12403","2016-00015113","3/15/16 2:26","ADDISON ST / SIXTH ST","T","","1","WF2TWS","W","F","2","T","W","S"
"12404","2016-00015113","3/15/16 2:26","ADDISON ST / SIXTH ST","T","","2","HM2TWS","H","M","2","T","W","S"
"12405","2016-00015114","3/15/16 2:30","GILMAN/TRACKS","1194B","","1","WF4TWN","W","F","4","T","W","N"
"12406","2016-00015114","3/15/16 2:30","GILMAN/TRACKS","1194B","","2","BM3RWN","B","M","3","R","W","N"
"12407","2016-00015117","3/15/16 3:15","SEVENTH ST / GRAYSON ST","T","","1","BM3TWN","B","M","3","T","W","N"
"12408","2016-00015118","3/15/16 3:22","SAN PABLO AVE / HEINZ AVE","T","","1","OM4TWN","O","M","4","T","W","N"
"12409","2016-00015123","3/15/16 4:10","2200 BLOCK SAN PABLO AVE","T","","1","BM2IWN","B","M","2","I","W","N"
"12410","2016-00015135","3/15/16 7:04","37.8529197501924~-122.269964122886","T","","1","WF4TCN","W","F","4","T","C","N"
"12411","2016-00015137","3/15/16 7:14","PRINCE ST / HARPER ST","T","","1","OM2TCN","O","M","2","T","C","N"
"12412","2016-00015141","3/15/16 7:31","37.8529197501924~-122.269964122886","T","","1","OM4TCN","O","M","4","T","C","N"
"12413","2016-00015145","3/15/16 7:58","M L KING JR WAY / PRINCE ST","T","","1","AM2TCN","A","M","2","T","C","N"
"12414","2016-00015148","3/15/16 8:09","TELEGRAPH AVE / DWIGHT WAY","1194","FC","1","WM3IWN","W","M","3","I","W","N"
"12415","2016-00015148","3/15/16 8:09","TELEGRAPH AVE / DWIGHT WAY","1194","FC","2","WM2IWN","W","M","2","I","W","N"
"12416","2016-00015149","3/15/16 8:09","SIXTY-SIXTH ST / SAN PABLO AVE","T","TOW","1","OF4TCN","O","F","4","T","C","N"
"12417","2016-00015159","3/15/16 9:27","M L KING JR WAY / ADDISON ST","T","","1","WM4TWN","W","M","4","T","W","N"
"12418","2016-00015164","3/15/16 9:59","SEVENTH ST / DWIGHT WAY","T","","1","WF4TCN","W","F","4","T","C","N"
"12419","2016-00015167","3/15/16 10:19","700 BLOCK DWIGHT WAY","T","","1","BM4TWN","B","M","4","T","W","N"
"12420","2016-00015168","3/15/16 10:20","UNIVERSITY AVE / SAN PABLO AVE","T","","1","WM2TCN","W","M","2","T","C","N"
"12421","2016-00015171","3/15/16 10:30","SEVENTH ST / PARKER ST","T","","1","WM4TCN","W","M","4","T","C","N"
